,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
18311,2020,Tajikistan,India,0,5,0,5
18312,2020,Turkmenistan,India,0,5,0,5
18313,2020,Türkiye,India,5,0,0,5
18314,2020,Uganda,India,0,7,0,7
18315,2020,Ukraine,India,0,5,0,5
18316,2020,Uzbekistan,India,0,5,0,5
18317,2020,Venezuela (Bolivarian Republic of),India,5,6,0,11
18318,2020,Yemen,India,5,833,0,838
18319,2020,Stateless,India,0,0,0,0
18320,2020,Afghanistan,Indonesia,5863,1739,0,7602
18321,2020,Angola,Indonesia,7,0,0,7
18322,2020,Egypt,Indonesia,18,20,0,38
18323,2020,Bangladesh,Indonesia,0,5,0,5
18324,2020,China,Indonesia,11,5,0,16
18325,2020,Cameroon,Indonesia,0,15,0,15
18326,2020,Dem. Rep. of the Congo,Indonesia,10,0,0,10
18327,2020,Eritrea,Indonesia,100,167,0,267
18328,2020,Ethiopia,Indonesia,135,40,0,175
18329,2020,Palestinian,Indonesia,269,93,0,362
18330,2020,Cote d'Ivoire,Indonesia,0,5,0,5
18331,2020,Indonesia,Indonesia,0,0,0,0
18332,2020,Iran (Islamic Rep. of),Indonesia,310,19,0,329
18333,2020,Iraq,Indonesia,515,216,0,731
18334,2020,Jordan,Indonesia,5,0,0,5
18335,2020,Kuwait,Indonesia,9,0,0,9
18336,2020,Libya,Indonesia,15,11,0,26
18337,2020,Sri Lanka,Indonesia,395,68,0,463
18338,2020,Myanmar,Indonesia,491,418,0,909
18339,2020,Pakistan,Indonesia,284,24,0,308
18340,2020,Russian Federation,Indonesia,5,0,0,5
18341,2020,Somalia,Indonesia,1119,250,0,1369
18342,2020,Viet Nam,Indonesia,20,0,0,20
18343,2020,Sudan,Indonesia,409,95,0,504
18344,2020,Syrian Arab Rep.,Indonesia,23,21,0,44
18345,2020,United Rep. of Tanzania,Indonesia,0,5,0,5
18346,2020,Türkiye,Indonesia,0,18,0,18
18347,2020,Uganda,Indonesia,5,11,0,16
18348,2020,Venezuela (Bolivarian Republic of),Indonesia,0,5,0,5
18349,2020,Yemen,Indonesia,96,347,0,443
18350,2020,Stateless,Indonesia,0,0,0,0
18351,2020,Afghanistan,Ireland,420,159,0,579
18352,2020,Albania,Ireland,190,516,0,706
18353,2020,Algeria,Ireland,64,221,0,285
18354,2020,Angola,Ireland,53,26,0,79
18355,2020,Egypt,Ireland,43,68,0,111
18356,2020,Armenia,Ireland,14,5,0,19
18357,2020,Azerbaijan,Ireland,5,0,0,5
18358,2020,Bahrain,Ireland,6,10,0,16
18359,2020,Burundi,Ireland,22,8,0,30
18360,2020,Benin,Ireland,5,0,0,5
18361,2020,Bangladesh,Ireland,96,204,0,300
18362,2020,Bhutan,Ireland,11,0,0,11
18363,2020,Belarus,Ireland,19,5,0,24
18364,2020,Bolivia (Plurinational State of),Ireland,21,47,0,68
18365,2020,Botswana,Ireland,12,38,0,50
18366,2020,Brazil,Ireland,20,211,0,231
18367,2020,Bosnia and Herzegovina,Ireland,5,0,0,5
18368,2020,Chad,Ireland,5,0,0,5
18369,2020,China,Ireland,68,88,0,156
18370,2020,Chile,Ireland,0,5,0,5
18371,2020,Cameroon,Ireland,94,46,0,140
18372,2020,Congo,Ireland,14,5,0,19
18373,2020,Dem. Rep. of the Congo,Ireland,435,178,0,613
18374,2020,Cuba,Ireland,5,0,0,5
18375,2020,Eritrea,Ireland,84,10,0,94
18376,2020,Ethiopia,Ireland,36,19,0,55
18377,2020,Gambia,Ireland,0,10,0,10
18378,2020,Palestinian,Ireland,138,32,0,170
18379,2020,Georgia,Ireland,132,646,0,778
18380,2020,Ghana,Ireland,31,77,0,108
18381,2020,Guatemala,Ireland,5,15,0,20
18382,2020,Guinea,Ireland,16,9,0,25
18383,2020,Honduras,Ireland,0,5,0,5
18384,2020,Cote d'Ivoire,Ireland,15,8,0,23
18385,2020,India,Ireland,14,105,0,119
18386,2020,Indonesia,Ireland,5,0,0,5
18387,2020,Iran (Islamic Rep. of),Ireland,155,33,0,188
18388,2020,Iraq,Ireland,425,65,0,490
18389,2020,Israel,Ireland,12,0,0,12
18390,2020,Jordan,Ireland,6,15,0,21
18391,2020,Kazakhstan,Ireland,18,0,0,18
18392,2020,Kenya,Ireland,49,27,0,76
18393,2020,Kyrgyzstan,Ireland,5,5,0,10
18394,2020,Dem. People's Rep. of Korea,Ireland,7,5,0,12
18395,2020,Kuwait,Ireland,52,18,0,70
18396,2020,Liberia,Ireland,13,0,0,13
18397,2020,Libya,Ireland,241,22,0,263
18398,2020,Lebanon,Ireland,9,9,0,18
18399,2020,Lesotho,Ireland,0,6,0,6
18400,2020,Sri Lanka,Ireland,21,16,0,37
18401,2020,Rep. of Moldova,Ireland,54,5,0,59
18402,2020,Mexico,Ireland,9,5,0,14
18403,2020,Mali,Ireland,7,0,0,7
18404,2020,Malaysia,Ireland,5,29,0,34
18405,2020,Malawi,Ireland,126,183,0,309
18406,2020,Mongolia,Ireland,5,11,0,16
18407,2020,Morocco,Ireland,12,58,0,70
18408,2020,Mozambique,Ireland,5,0,0,5
18409,2020,Montenegro,Ireland,5,0,0,5
18410,2020,Mauritius,Ireland,19,26,0,45
18411,2020,Myanmar,Ireland,13,5,0,18
18412,2020,Nepal,Ireland,9,23,0,32
18413,2020,Niger,Ireland,5,0,0,5
18414,2020,Nicaragua,Ireland,9,5,0,14
18415,2020,Nigeria,Ireland,339,818,0,1157
18416,2020,Pakistan,Ireland,365,654,0,1019
18417,2020,Philippines,Ireland,0,5,0,5
18418,2020,South Africa,Ireland,116,468,0,584
18419,2020,Russian Federation,Ireland,82,24,0,106
18420,2020,Rwanda,Ireland,39,0,0,39
18421,2020,El Salvador,Ireland,13,28,0,41
18422,2020,Saudi Arabia,Ireland,16,7,0,23
18423,2020,Serbia and Kosovo: S/RES/1244 (1999),Ireland,61,38,0,99
18424,2020,Senegal,Ireland,0,5,0,5
18425,2020,Sierra Leone,Ireland,51,52,0,103
18426,2020,Somalia,Ireland,275,250,0,525
18427,2020,Viet Nam,Ireland,6,39,0,45
18428,2020,Sudan,Ireland,212,31,0,243
18429,2020,Eswatini,Ireland,19,17,0,36
18430,2020,Syrian Arab Rep.,Ireland,3126,67,0,3193
18431,2020,United Rep. of Tanzania,Ireland,0,10,0,10
18432,2020,Turks and Caicos Islands,Ireland,0,5,0,5
18433,2020,Togo,Ireland,21,20,0,41
18434,2020,Trinidad and Tobago,Ireland,0,5,0,5
18435,2020,Tunisia,Ireland,7,6,0,13
18436,2020,Türkiye,Ireland,16,15,0,31
18437,2020,Uganda,Ireland,40,42,0,82
18438,2020,Ukraine,Ireland,85,19,0,104
18439,2020,United States of America,Ireland,0,21,0,21
18440,2020,Uzbekistan,Ireland,17,0,0,17
18441,2020,Venezuela (Bolivarian Republic of),Ireland,101,90,0,191
18442,2020,Yemen,Ireland,20,6,0,26
18443,2020,Zambia,Ireland,5,5,0,10
18444,2020,Zimbabwe,Ireland,597,688,0,1285
18445,2020,Stateless,Ireland,7,0,0,7
18446,2020,Unknown ,Ireland,0,611,0,611
18447,2020,Afghanistan,Iran (Islamic Rep. of),780000,0,0,780000
18448,2020,Iraq,Iran (Islamic Rep. of),20000,0,0,20000
18449,2020,Kuwait,Iran (Islamic Rep. of),8,0,0,8
18450,2020,Myanmar,Iran (Islamic Rep. of),0,34,0,34
18451,2020,Pakistan,Iran (Islamic Rep. of),10,0,0,10
18452,2020,Uzbekistan,Iran (Islamic Rep. of),7,0,0,7
18453,2020,Stateless,Iran (Islamic Rep. of),0,0,0,0
18454,2020,Afghanistan,Iraq,11,64,0,75
18455,2020,Egypt,Iraq,0,23,0,23
18456,2020,Bahrain,Iraq,0,25,0,25
18457,2020,Eritrea,Iraq,5,27,0,32
18458,2020,Ethiopia,Iraq,0,7,0,7
18459,2020,Palestinian,Iraq,7868,95,0,7963
18460,2020,Indonesia,Iraq,0,5,0,5
18461,2020,Iran (Islamic Rep. of),Iraq,5061,5765,0,10826
18462,2020,Iraq,Iraq,0,0,1224108,0
18463,2020,Kazakhstan,Iraq,0,5,0,5
18464,2020,Kyrgyzstan,Iraq,0,15,0,15
18465,2020,Kuwait,Iraq,0,249,0,249
18466,2020,Lebanon,Iraq,0,5,0,5
18467,2020,Pakistan,Iraq,0,27,0,27
18468,2020,Saudi Arabia,Iraq,0,6,0,6
18469,2020,Somalia,Iraq,6,5,0,11
18470,2020,Sudan,Iraq,94,684,0,778
18471,2020,South Sudan,Iraq,0,15,0,15
18472,2020,Syrian Arab Rep.,Iraq,242163,0,0,242163
18473,2020,Tunisia,Iraq,0,6,0,6
18474,2020,Türkiye,Iraq,15169,5477,0,20646
18475,2020,Yemen,Iraq,0,165,0,165
18476,2020,Stateless,Iraq,0,0,0,0
18477,2020,Albania,Israel,0,28,0,28
18478,2020,Argentina,Israel,0,7,0,7
18479,2020,Armenia,Israel,0,53,0,53
18480,2020,Azerbaijan,Israel,0,57,0,57
18481,2020,Benin,Israel,0,5,0,5
18482,2020,Burkina Faso,Israel,0,8,0,8
18483,2020,Belarus,Israel,5,850,0,855
18484,2020,Bolivia (Plurinational State of),Israel,0,5,0,5
18485,2020,Botswana,Israel,0,6,0,6
18486,2020,Brazil,Israel,0,8,0,8
18487,2020,Bulgaria,Israel,0,5,0,5
18488,2020,Central African Rep.,Israel,0,16,0,16
18489,2020,Chad,Israel,5,5,0,10
18490,2020,China,Israel,0,275,0,275
18491,2020,Cameroon,Israel,0,44,0,44
18492,2020,Congo,Israel,0,26,0,26
18493,2020,Dem. Rep. of the Congo,Israel,0,205,0,205
18494,2020,Colombia,Israel,0,295,0,295
18495,2020,Ecuador,Israel,0,38,0,38
18496,2020,Eritrea,Israel,213,12003,0,12216
18497,2020,Ethiopia,Israel,102,811,0,913
18498,2020,Georgia,Israel,5,699,0,704
18499,2020,Ghana,Israel,0,493,0,493
18500,2020,Guinea,Israel,0,5,0,5
18501,2020,Honduras,Israel,0,10,0,10
18502,2020,Cote d'Ivoire,Israel,7,9,0,16
18503,2020,India,Israel,0,1193,0,1193
18504,2020,Iran (Islamic Rep. of),Israel,6,0,0,6
18505,2020,Iraq,Israel,10,0,0,10
18506,2020,Kazakhstan,Israel,0,186,0,186
18507,2020,Kenya,Israel,0,108,0,108
18508,2020,Kyrgyzstan,Israel,0,78,0,78
18509,2020,Dem. People's Rep. of Korea,Israel,5,0,0,5
18510,2020,Lesotho,Israel,0,7,0,7
18511,2020,Sri Lanka,Israel,0,1048,0,1048
18512,2020,North Macedonia,Israel,0,29,0,29
18513,2020,Rep. of Moldova,Israel,0,504,0,504
18514,2020,Mexico,Israel,0,9,0,9
18515,2020,Mali,Israel,0,6,0,6
18516,2020,Malawi,Israel,0,76,0,76
18517,2020,Mongolia,Israel,0,5,0,5
18518,2020,Mozambique,Israel,0,5,0,5
18519,2020,Montenegro,Israel,0,14,0,14
18520,2020,Myanmar,Israel,0,26,0,26
18521,2020,Nepal,Israel,0,36,0,36
18522,2020,Nigeria,Israel,8,995,0,1003
18523,2020,Peru,Israel,0,18,0,18
18524,2020,Philippines,Israel,0,6,0,6
18525,2020,Romania,Israel,0,37,0,37
18526,2020,South Africa,Israel,0,483,0,483
18527,2020,Russian Federation,Israel,5,3967,0,3972
18528,2020,Rwanda,Israel,0,7,0,7
18529,2020,Serbia and Kosovo: S/RES/1244 (1999),Israel,0,120,0,120
18530,2020,Sierra Leone,Israel,5,15,0,20
18531,2020,Somalia,Israel,0,12,0,12
18532,2020,Viet Nam,Israel,0,5,0,5
18533,2020,Sudan,Israel,1157,4500,0,5657
18534,2020,South Sudan,Israel,72,105,0,177
18535,2020,United Rep. of Tanzania,Israel,0,5,0,5
18536,2020,Thailand,Israel,0,5,0,5
18537,2020,Tajikistan,Israel,0,5,0,5
18538,2020,Turkmenistan,Israel,0,6,0,6
18539,2020,Togo,Israel,0,6,0,6
18540,2020,Türkiye,Israel,5,361,0,366
18541,2020,Uganda,Israel,0,174,0,174
18542,2020,Ukraine,Israel,27,1829,0,1856
18543,2020,Uzbekistan,Israel,0,483,0,483
18544,2020,Venezuela (Bolivarian Republic of),Israel,0,5,0,5
18545,2020,Zambia,Israel,0,5,0,5
18546,2020,Zimbabwe,Israel,0,19,0,19
18547,2020,Stateless,Israel,0,0,0,0
18548,2020,Unknown ,Israel,206,49,0,255
18549,2020,Afghanistan,Italy,12096,1339,0,13435
18550,2020,Albania,Italy,620,406,0,1026
18551,2020,Algeria,Italy,0,127,0,127
18552,2020,Angola,Italy,0,15,0,15
18553,2020,Egypt,Italy,786,521,0,1307
18554,2020,Argentina,Italy,0,25,0,25
18555,2020,Armenia,Italy,208,98,0,306
18556,2020,Azerbaijan,Italy,0,46,0,46
18557,2020,Burundi,Italy,0,6,0,6
18558,2020,Benin,Italy,154,34,0,188
18559,2020,Bangladesh,Italy,4360,2949,0,7309
18560,2020,Burkina Faso,Italy,675,127,0,802
18561,2020,Belarus,Italy,0,33,0,33
18562,2020,Bolivia (Plurinational State of),Italy,0,9,0,9
18563,2020,Brazil,Italy,179,231,0,410
18564,2020,Bosnia and Herzegovina,Italy,0,64,0,64
18565,2020,Canada,Italy,0,5,0,5
18566,2020,Central African Rep.,Italy,0,35,0,35
18567,2020,Chad,Italy,0,55,0,55
18568,2020,China,Italy,400,357,0,757
18569,2020,Chile,Italy,0,13,0,13
18570,2020,Cameroon,Italy,1555,470,0,2025
18571,2020,Congo,Italy,329,32,0,361
18572,2020,Dem. Rep. of the Congo,Italy,683,56,0,739
18573,2020,Comoros,Italy,0,5,0,5
18574,2020,Colombia,Italy,664,573,0,1237
18575,2020,Cuba,Italy,0,118,0,118
18576,2020,Cabo Verde,Italy,0,5,0,5
18577,2020,Dominican Rep.,Italy,0,19,0,19
18578,2020,Ecuador,Italy,0,34,0,34
18579,2020,Equatorial Guinea,Italy,0,5,0,5
18580,2020,Eritrea,Italy,3496,13163,0,16659
18581,2020,Ethiopia,Italy,1031,114,0,1145
18582,2020,Gabon,Italy,0,9,0,9
18583,2020,Gambia,Italy,5740,733,0,6473
18584,2020,Palestinian,Italy,677,149,0,826
18585,2020,Georgia,Italy,383,699,0,1082
18586,2020,Germany,Italy,0,6,0,6
18587,2020,Ghana,Italy,2538,638,0,3176
18588,2020,Guinea-Bissau,Italy,438,58,0,496
18589,2020,Guatemala,Italy,0,21,0,21
18590,2020,Guinea,Italy,2358,694,0,3052
18591,2020,Honduras,Italy,290,180,0,470
18592,2020,Croatia,Italy,0,6,0,6
18593,2020,Cote d'Ivoire,Italy,4116,1214,0,5330
18594,2020,India,Italy,209,452,0,661
18595,2020,Iran (Islamic Rep. of),Italy,1313,227,0,1540
18596,2020,Iraq,Italy,4938,1119,0,6057
18597,2020,Jordan,Italy,0,21,0,21
18598,2020,Kazakhstan,Italy,0,6,0,6
18599,2020,Kenya,Italy,0,27,0,27
18600,2020,Kyrgyzstan,Italy,0,27,0,27
18601,2020,Liberia,Italy,317,41,0,358
18602,2020,Libya,Italy,1027,251,0,1278
18603,2020,Lebanon,Italy,0,55,0,55
18604,2020,Liechtenstein,Italy,0,5,0,5
18605,2020,Sri Lanka,Italy,338,234,0,572
18606,2020,Madagascar,Italy,0,5,0,5
18607,2020,Mauritania,Italy,286,6,0,292
18608,2020,North Macedonia,Italy,0,40,0,40
18609,2020,Rep. of Moldova,Italy,0,62,0,62
18610,2020,Mexico,Italy,0,10,0,10
18611,2020,Mali,Italy,10063,997,0,11060
18612,2020,Malaysia,Italy,0,5,0,5
18613,2020,Mongolia,Italy,0,5,0,5
18614,2020,Morocco,Italy,699,787,0,1486
18615,2020,Montenegro,Italy,0,6,0,6
18616,2020,Mauritius,Italy,0,18,0,18
18617,2020,Myanmar,Italy,0,6,0,6
18618,2020,Nepal,Italy,0,49,0,49
18619,2020,Niger,Italy,459,61,0,520
18620,2020,Nicaragua,Italy,0,23,0,23
18621,2020,Nigeria,Italy,18473,5104,0,23577
18622,2020,Pakistan,Italy,14484,9415,0,23899
18623,2020,Paraguay,Italy,0,12,0,12
18624,2020,Peru,Italy,276,931,0,1207
18625,2020,Philippines,Italy,0,67,0,67
18626,2020,Russian Federation,Italy,214,101,0,315
18627,2020,Rwanda,Italy,0,5,0,5
18628,2020,El Salvador,Italy,2826,1298,0,4124
18629,2020,Serbia and Kosovo: S/RES/1244 (1999),Italy,1253,423,0,1676
18630,2020,Senegal,Italy,4324,796,0,5120
18631,2020,Sierra Leone,Italy,434,128,0,562
18632,2020,Somalia,Italy,7704,930,0,8634
18633,2020,Viet Nam,Italy,0,5,0,5
18634,2020,Sudan,Italy,1298,407,0,1705
18635,2020,South Sudan,Italy,0,10,0,10
18636,2020,Syrian Arab Rep.,Italy,3508,1037,0,4545
18637,2020,United Rep. of Tanzania,Italy,0,8,0,8
18638,2020,Togo,Italy,713,91,0,804
18639,2020,Tunisia,Italy,211,447,0,658
18640,2020,Türkiye,Italy,1560,350,0,1910
18641,2020,United Arab Emirates,Italy,0,5,0,5
18642,2020,Uganda,Italy,0,10,0,10
18643,2020,Ukraine,Italy,2920,961,0,3881
18644,2020,Uruguay,Italy,0,6,0,6
18645,2020,United States of America,Italy,0,8,0,8
18646,2020,Venezuela (Bolivarian Republic of),Italy,2119,780,0,2899
18647,2020,Western Sahara,Italy,0,5,0,5
18648,2020,Yemen,Italy,0,56,0,56
18649,2020,Zimbabwe,Italy,0,5,0,5
18650,2020,Stateless,Italy,0,16,0,16
18651,2020,Unknown ,Italy,2291,443,0,2734
18652,2020,Haiti,Jamaica,27,5,0,32
18653,2020,Venezuela (Bolivarian Republic of),Jamaica,0,0,0,0
18654,2020,Afghanistan,Jordan,8,11,0,19
18655,2020,Algeria,Jordan,0,6,0,6
18656,2020,Egypt,Jordan,114,544,0,658
18657,2020,Bangladesh,Jordan,0,7,0,7
18658,2020,Bosnia and Herzegovina,Jordan,9,0,0,9
18659,2020,Bulgaria,Jordan,0,0,0,0
18660,2020,Central African Rep.,Jordan,5,0,0,5
18661,2020,Chad,Jordan,9,14,0,23
18662,2020,Comoros,Jordan,0,5,0,5
18663,2020,Eritrea,Jordan,30,11,0,41
18664,2020,Ethiopia,Jordan,13,27,0,40
18665,2020,Palestinian,Jordan,0,0,0,0
18666,2020,Ghana,Jordan,0,5,0,5
18667,2020,India,Jordan,0,6,0,6
18668,2020,Iran (Islamic Rep. of),Jordan,5,0,0,5
18669,2020,Iraq,Jordan,34318,32474,0,66792
18670,2020,Jordan,Jordan,0,0,0,0
18671,2020,Kenya,Jordan,0,6,0,6
18672,2020,Kuwait,Jordan,0,0,0,0
18673,2020,Libya,Jordan,46,117,0,163
18674,2020,Lebanon,Jordan,6,108,0,114
18675,2020,Sri Lanka,Jordan,7,6,0,13
18676,2020,Morocco,Jordan,0,10,0,10
18677,2020,Niger,Jordan,0,6,0,6
18678,2020,Nigeria,Jordan,0,66,0,66
18679,2020,Pakistan,Jordan,5,25,0,30
18680,2020,Philippines,Jordan,0,5,0,5
18681,2020,South Africa,Jordan,0,5,0,5
18682,2020,Russian Federation,Jordan,24,11,0,35
18683,2020,Saudi Arabia,Jordan,0,8,0,8
18684,2020,Senegal,Jordan,0,5,0,5
18685,2020,Somalia,Jordan,665,62,0,727
18686,2020,Sudan,Jordan,3562,2470,0,6032
18687,2020,South Sudan,Jordan,11,7,0,18
18688,2020,Syrian Arab Rep.,Jordan,662790,0,0,662790
18689,2020,Tajikistan,Jordan,0,15,0,15
18690,2020,Tunisia,Jordan,11,9,0,20
18691,2020,United Arab Emirates,Jordan,0,5,0,5
18692,2020,Uganda,Jordan,5,0,0,5
18693,2020,Ukraine,Jordan,0,10,0,10
18694,2020,United States of America,Jordan,0,0,0,0
18695,2020,Venezuela (Bolivarian Republic of),Jordan,0,5,0,5
18696,2020,Yemen,Jordan,818,13552,0,14370
18697,2020,Stateless,Jordan,0,63,0,63
18698,2020,Afghanistan,Japan,73,0,0,73
18699,2020,Burundi,Japan,9,0,0,9
18700,2020,Bangladesh,Japan,18,0,0,18
18701,2020,China,Japan,55,0,0,55
18702,2020,Cameroon,Japan,17,0,0,17
18703,2020,Dem. Rep. of the Congo,Japan,23,0,0,23
18704,2020,Ethiopia,Japan,27,0,0,27
18705,2020,Guinea,Japan,5,0,0,5
18706,2020,Iran (Islamic Rep. of),Japan,14,0,0,14
18707,2020,Iraq,Japan,15,0,0,15
18708,2020,Sri Lanka,Japan,54,0,0,54
18709,2020,Myanmar,Japan,285,0,0,285
18710,2020,Nigeria,Japan,5,0,0,5
18711,2020,Pakistan,Japan,33,0,0,33
18712,2020,Rwanda,Japan,5,0,0,5
18713,2020,Somalia,Japan,5,0,0,5
18714,2020,Sudan,Japan,16,0,0,16
18715,2020,Syrian Arab Rep.,Japan,73,0,0,73
18716,2020,Türkiye,Japan,46,0,0,46
18717,2020,Uganda,Japan,5,0,0,5
18718,2020,Yemen,Japan,11,0,0,11
18719,2020,Stateless,Japan,11,0,0,11
18720,2020,Unknown ,Japan,327,23765,0,24092
18721,2020,Afghanistan,Kazakhstan,408,198,0,606
18722,2020,China,Kazakhstan,5,7,0,12
18723,2020,Syrian Arab Rep.,Kazakhstan,14,18,0,32
18724,2020,Uzbekistan,Kazakhstan,13,0,0,13
18725,2020,Stateless,Kazakhstan,0,0,0,0
18726,2020,Afghanistan,Kenya,11,8,0,19
18727,2020,Egypt,Kenya,0,21,0,21
18728,2020,Burundi,Kenya,6759,9761,0,16520
18729,2020,Central African Rep.,Kenya,0,10,0,10
18730,2020,Cameroon,Kenya,0,55,0,55
18731,2020,Congo,Kenya,87,85,0,172
18732,2020,Dem. Rep. of the Congo,Kenya,29625,15641,0,45266
18733,2020,Eritrea,Kenya,888,1007,0,1895
18734,2020,Ethiopia,Kenya,20442,8762,0,29204
18735,2020,Cote d'Ivoire,Kenya,5,5,0,10
18736,2020,India,Kenya,0,5,0,5
18737,2020,Iraq,Kenya,5,0,0,5
18738,2020,Kenya,Kenya,0,0,0,0
18739,2020,Sri Lanka,Kenya,9,0,0,9
18740,2020,Mozambique,Kenya,8,0,0,8
18741,2020,Nigeria,Kenya,6,13,0,19
18742,2020,Pakistan,Kenya,9,8,0,17
18743,2020,Rwanda,Kenya,744,1127,0,1871
18744,2020,Somalia,Kenya,265352,7138,0,272490
18745,2020,Sudan,Kenya,3998,6111,0,10109
18746,2020,South Sudan,Kenya,123912,56,0,123968
18747,2020,Syrian Arab Rep.,Kenya,5,5,0,10
18748,2020,United Rep. of Tanzania,Kenya,16,45,0,61
18749,2020,Türkiye,Kenya,108,51,0,159
18750,2020,Uganda,Kenya,837,1789,0,2626
18751,2020,Yemen,Kenya,85,206,0,291
18752,2020,Zimbabwe,Kenya,5,7,0,12
18753,2020,Stateless,Kenya,0,0,0,0
18754,2020,Afghanistan,Kyrgyzstan,219,41,0,260
18755,2020,Iraq,Kyrgyzstan,6,0,0,6
18756,2020,Syrian Arab Rep.,Kyrgyzstan,78,8,0,86
18757,2020,Tajikistan,Kyrgyzstan,5,0,0,5
18758,2020,Turkmenistan,Kyrgyzstan,5,0,0,5
18759,2020,Türkiye,Kyrgyzstan,0,289,0,289
18760,2020,Ukraine,Kyrgyzstan,21,0,0,21
18761,2020,Uzbekistan,Kyrgyzstan,0,5,0,5
18762,2020,Stateless,Kyrgyzstan,0,0,0,0
18763,2020,Afghanistan,Rep. of Korea,42,45,0,87
18764,2020,Algeria,Rep. of Korea,6,207,0,213
18765,2020,Angola,Rep. of Korea,5,42,0,47
18766,2020,Egypt,Rep. of Korea,44,1018,0,1062
18767,2020,Argentina,Rep. of Korea,0,9,0,9
18768,2020,Azerbaijan,Rep. of Korea,0,10,0,10
18769,2020,Burundi,Rep. of Korea,45,12,0,57
18770,2020,Bangladesh,Rep. of Korea,128,1131,0,1259
18771,2020,Burkina Faso,Rep. of Korea,0,10,0,10
18772,2020,Bolivia (Plurinational State of),Rep. of Korea,0,5,0,5
18773,2020,Brazil,Rep. of Korea,0,18,0,18
18774,2020,Cambodia,Rep. of Korea,0,56,0,56
18775,2020,China,Rep. of Korea,46,1754,0,1800
18776,2020,Chile,Rep. of Korea,0,6,0,6
18777,2020,Cameroon,Rep. of Korea,22,210,0,232
18778,2020,Congo,Rep. of Korea,0,11,0,11
18779,2020,Dem. Rep. of the Congo,Rep. of Korea,61,34,0,95
18780,2020,Colombia,Rep. of Korea,0,14,0,14
18781,2020,Eritrea,Rep. of Korea,10,0,0,10
18782,2020,Ethiopia,Rep. of Korea,160,172,0,332
18783,2020,Gabon,Rep. of Korea,0,5,0,5
18784,2020,Gambia,Rep. of Korea,0,61,0,61
18785,2020,Palestinian,Rep. of Korea,8,5,0,13
18786,2020,Ghana,Rep. of Korea,7,238,0,245
18787,2020,Guinea-Bissau,Rep. of Korea,0,11,0,11
18788,2020,Guinea,Rep. of Korea,0,135,0,135
18789,2020,Haiti,Rep. of Korea,0,24,0,24
18790,2020,Cote d'Ivoire,Rep. of Korea,38,29,0,67
18791,2020,India,Rep. of Korea,0,1827,0,1827
18792,2020,Indonesia,Rep. of Korea,0,46,0,46
18793,2020,Iran (Islamic Rep. of),Rep. of Korea,61,60,0,121
18794,2020,Iraq,Rep. of Korea,28,46,0,74
18795,2020,Jordan,Rep. of Korea,7,14,0,21
18796,2020,Kazakhstan,Rep. of Korea,5,1957,0,1962
18797,2020,Kenya,Rep. of Korea,5,55,0,60
18798,2020,Kyrgyzstan,Rep. of Korea,0,117,0,117
18799,2020,Lao People's Dem. Rep.,Rep. of Korea,0,5,0,5
18800,2020,Liberia,Rep. of Korea,12,267,0,279
18801,2020,Libya,Rep. of Korea,9,48,0,57
18802,2020,Sri Lanka,Rep. of Korea,8,300,0,308
18803,2020,Mali,Rep. of Korea,7,94,0,101
18804,2020,Malaysia,Rep. of Korea,0,1848,0,1848
18805,2020,Mongolia,Rep. of Korea,0,370,0,370
18806,2020,Morocco,Rep. of Korea,5,405,0,410
18807,2020,Mozambique,Rep. of Korea,0,6,0,6
18808,2020,Myanmar,Rep. of Korea,390,51,0,441
18809,2020,Nepal,Rep. of Korea,5,487,0,492
18810,2020,Niger,Rep. of Korea,0,5,0,5
18811,2020,Nigeria,Rep. of Korea,12,445,0,457
18812,2020,Pakistan,Rep. of Korea,112,1442,0,1554
18813,2020,Peru,Rep. of Korea,0,12,0,12
18814,2020,Philippines,Rep. of Korea,0,546,0,546
18815,2020,South Africa,Rep. of Korea,0,100,0,100
18816,2020,Russian Federation,Rep. of Korea,13,2421,0,2434
18817,2020,Rwanda,Rep. of Korea,0,28,0,28
18818,2020,Saudi Arabia,Rep. of Korea,0,8,0,8
18819,2020,Senegal,Rep. of Korea,0,92,0,92
18820,2020,Sierra Leone,Rep. of Korea,0,18,0,18
18821,2020,Somalia,Rep. of Korea,5,0,0,5
18822,2020,Viet Nam,Rep. of Korea,0,239,0,239
18823,2020,Sudan,Rep. of Korea,31,62,0,93
18824,2020,South Sudan,Rep. of Korea,0,5,0,5
18825,2020,Syrian Arab Rep.,Rep. of Korea,1236,35,0,1271
18826,2020,United Rep. of Tanzania,Rep. of Korea,5,43,0,48
18827,2020,Thailand,Rep. of Korea,10,354,0,364
18828,2020,Tajikistan,Rep. of Korea,0,11,0,11
18829,2020,Togo,Rep. of Korea,0,17,0,17
18830,2020,Tunisia,Rep. of Korea,0,94,0,94
18831,2020,Türkiye,Rep. of Korea,0,359,0,359
18832,2020,Uganda,Rep. of Korea,37,67,0,104
18833,2020,Ukraine,Rep. of Korea,14,30,0,44
18834,2020,United States of America,Rep. of Korea,0,5,0,5
18835,2020,Uzbekistan,Rep. of Korea,9,306,0,315
18836,2020,Venezuela (Bolivarian Republic of),Rep. of Korea,0,11,0,11
18837,2020,Yemen,Rep. of Korea,795,26,0,821
