,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
24041,2021,Mexico,Israel,0,5,0,5
24042,2021,Mali,Israel,0,5,0,5
24043,2021,Malawi,Israel,0,75,0,75
24044,2021,Mozambique,Israel,0,5,0,5
24045,2021,Montenegro,Israel,0,7,0,7
24046,2021,Myanmar,Israel,0,104,0,104
24047,2021,Nepal,Israel,0,81,0,81
24048,2021,Nigeria,Israel,8,877,0,885
24049,2021,Peru,Israel,0,9,0,9
24050,2021,Philippines,Israel,0,51,0,51
24051,2021,Romania,Israel,0,21,0,21
24052,2021,South Africa,Israel,0,391,0,391
24053,2021,Russian Federation,Israel,5,2537,0,2542
24054,2021,Rwanda,Israel,0,18,0,18
24055,2021,Serbia and Kosovo: S/RES/1244 (1999),Israel,0,81,0,81
24056,2021,Sierra Leone,Israel,5,12,0,17
24057,2021,Somalia,Israel,0,11,0,11
24058,2021,Viet Nam,Israel,0,9,0,9
24059,2021,Sudan,Israel,490,4391,0,4881
24060,2021,South Sudan,Israel,72,89,0,161
24061,2021,United Rep. of Tanzania,Israel,0,6,0,6
24062,2021,Thailand,Israel,0,19,0,19
24063,2021,Tajikistan,Israel,0,5,0,5
24064,2021,Turkmenistan,Israel,0,5,0,5
24065,2021,Togo,Israel,0,6,0,6
24066,2021,Türkiye,Israel,5,211,0,216
24067,2021,Uganda,Israel,0,203,0,203
24068,2021,Ukraine,Israel,27,544,0,571
24069,2021,Uzbekistan,Israel,0,349,0,349
24070,2021,Venezuela (Bolivarian Republic of),Israel,0,5,0,5
24071,2021,Zambia,Israel,0,5,0,5
24072,2021,Zimbabwe,Israel,0,19,0,19
24073,2021,Stateless,Israel,0,0,0,0
24074,2021,Unknown ,Israel,209,42,0,251
24075,2021,Afghanistan,Italy,15561,2375,0,17936
24076,2021,Albania,Italy,860,336,0,1196
24077,2021,Algeria,Italy,27,124,0,151
24078,2021,Angola,Italy,5,11,0,16
24079,2021,Egypt,Italy,868,2332,0,3200
24080,2021,Argentina,Italy,10,25,0,35
24081,2021,Armenia,Italy,213,119,0,332
24082,2021,Azerbaijan,Italy,6,24,0,30
24083,2021,Burundi,Italy,5,5,0,10
24084,2021,Benin,Italy,164,41,0,205
24085,2021,Bangladesh,Italy,5046,5416,0,10462
24086,2021,Burkina Faso,Italy,786,220,0,1006
24087,2021,Belarus,Italy,46,41,0,87
24088,2021,Bolivia (Plurinational State of),Italy,5,0,0,5
24089,2021,Brazil,Italy,342,170,0,512
24090,2021,Bosnia and Herzegovina,Italy,90,61,0,151
24091,2021,Central African Rep.,Italy,0,22,0,22
24092,2021,Chad,Italy,0,56,0,56
24093,2021,China,Italy,397,0,0,397
24094,2021,Chile,Italy,13,13,0,26
24095,2021,Cameroon,Italy,1687,384,0,2071
24096,2021,Congo,Italy,320,19,0,339
24097,2021,Dem. Rep. of the Congo,Italy,709,19,0,728
24098,2021,Comoros,Italy,0,5,0,5
24099,2021,Colombia,Italy,950,374,0,1324
24100,2021,Cuba,Italy,54,110,0,164
24101,2021,Cabo Verde,Italy,5,0,0,5
24102,2021,Dominican Rep.,Italy,12,12,0,24
24103,2021,Ecuador,Italy,11,23,0,34
24104,2021,Eritrea,Italy,3236,9330,0,12566
24105,2021,Ethiopia,Italy,969,75,0,1044
24106,2021,Gabon,Italy,0,6,0,6
24107,2021,Gambia,Italy,6056,691,0,6747
24108,2021,Palestinian,Italy,716,138,0,854
24109,2021,Georgia,Italy,623,1174,0,1797
24110,2021,Ghana,Italy,2704,403,0,3107
24111,2021,Guinea-Bissau,Italy,464,57,0,521
24112,2021,Guatemala,Italy,12,9,0,21
24113,2021,Guinea,Italy,2460,674,0,3134
24114,2021,"China, Hong Kong SAR",Italy,48,168,0,216
24115,2021,Honduras,Italy,464,48,0,512
24116,2021,Cote d'Ivoire,Italy,4182,1226,0,5408
24117,2021,India,Italy,252,337,0,589
24118,2021,Iran (Islamic Rep. of),Italy,1278,164,0,1442
24119,2021,Iraq,Italy,5311,1029,0,6340
24120,2021,Israel,Italy,0,5,0,5
24121,2021,Jordan,Italy,5,8,0,13
24122,2021,Kazakhstan,Italy,0,12,0,12
24123,2021,Kenya,Italy,16,11,0,27
24124,2021,Kyrgyzstan,Italy,5,6,0,11
24125,2021,Liberia,Italy,342,40,0,382
24126,2021,Libya,Italy,1141,241,0,1382
24127,2021,Lebanon,Italy,14,59,0,73
24128,2021,Liechtenstein,Italy,5,5,0,10
24129,2021,Sri Lanka,Italy,362,184,0,546
24130,2021,Madagascar,Italy,0,5,0,5
24131,2021,Mauritania,Italy,273,5,0,278
24132,2021,North Macedonia,Italy,15,63,0,78
24133,2021,Rep. of Moldova,Italy,36,104,0,140
24134,2021,Mexico,Italy,0,5,0,5
24135,2021,Mali,Italy,11375,1135,0,12510
24136,2021,Malaysia,Italy,0,5,0,5
24137,2021,Morocco,Italy,920,887,0,1807
24138,2021,Montenegro,Italy,13,10,0,23
24139,2021,Mauritius,Italy,5,9,0,14
24140,2021,Myanmar,Italy,5,9,0,14
24141,2021,Nepal,Italy,15,72,0,87
24142,2021,Niger,Italy,478,40,0,518
24143,2021,Nicaragua,Italy,9,5,0,14
24144,2021,Nigeria,Italy,20557,3983,0,24540
24145,2021,Pakistan,Italy,16570,9262,0,25832
24146,2021,Paraguay,Italy,0,9,0,9
24147,2021,Peru,Italy,669,470,0,1139
24148,2021,Philippines,Italy,17,43,0,60
24149,2021,South Africa,Italy,0,10,0,10
24150,2021,Russian Federation,Italy,248,83,0,331
24151,2021,El Salvador,Italy,3718,634,0,4352
24152,2021,Serbia and Kosovo: S/RES/1244 (1999),Italy,1373,321,0,1694
24153,2021,Senegal,Italy,4647,561,0,5208
24154,2021,Sierra Leone,Italy,438,100,0,538
24155,2021,Somalia,Italy,8151,973,0,9124
24156,2021,Sudan,Italy,1211,340,0,1551
24157,2021,South Sudan,Italy,0,15,0,15
24158,2021,Syrian Arab Rep.,Italy,3527,903,0,4430
24159,2021,United Rep. of Tanzania,Italy,0,7,0,7
24160,2021,Thailand,Italy,0,5,0,5
24161,2021,Turkmenistan,Italy,0,5,0,5
24162,2021,Togo,Italy,755,78,0,833
24163,2021,Tunisia,Italy,537,1103,0,1640
24164,2021,Türkiye,Italy,1610,378,0,1988
24165,2021,Uganda,Italy,7,0,0,7
24166,2021,Ukraine,Italy,3379,680,0,4059
24167,2021,Uruguay,Italy,5,5,0,10
24168,2021,United States of America,Italy,5,0,0,5
24169,2021,Venezuela (Bolivarian Republic of),Italy,2906,391,0,3297
24170,2021,Western Sahara,Italy,5,0,0,5
24171,2021,Yemen,Italy,0,42,0,42
24172,2021,Stateless,Italy,9,13,0,22
24173,2021,Unknown ,Italy,2517,574,0,3091
24174,2021,Haiti,Jamaica,31,5,0,36
24175,2021,Venezuela (Bolivarian Republic of),Jamaica,0,0,0,0
24176,2021,Afghanistan,Jordan,8,10,0,18
24177,2021,Algeria,Jordan,0,5,0,5
24178,2021,Egypt,Jordan,128,507,0,635
24179,2021,Bangladesh,Jordan,0,10,0,10
24180,2021,Bosnia and Herzegovina,Jordan,9,0,0,9
24181,2021,Bulgaria,Jordan,0,0,0,0
24182,2021,Central African Rep.,Jordan,7,0,0,7
24183,2021,Chad,Jordan,11,15,0,26
24184,2021,Comoros,Jordan,0,5,0,5
24185,2021,Eritrea,Jordan,38,5,0,43
24186,2021,Ethiopia,Jordan,19,21,0,40
24187,2021,Palestinian,Jordan,0,0,0,0
24188,2021,Ghana,Jordan,0,5,0,5
24189,2021,India,Jordan,0,5,0,5
24190,2021,Iran (Islamic Rep. of),Jordan,5,0,0,5
24191,2021,Iraq,Jordan,34204,32159,0,66363
24192,2021,Jordan,Jordan,0,0,0,0
24193,2021,Kenya,Jordan,5,5,0,10
24194,2021,Libya,Jordan,40,112,0,152
24195,2021,Lebanon,Jordan,5,105,0,110
24196,2021,Sri Lanka,Jordan,9,5,0,14
24197,2021,Morocco,Jordan,0,10,0,10
24198,2021,Niger,Jordan,0,5,0,5
24199,2021,Nigeria,Jordan,5,62,0,67
24200,2021,Pakistan,Jordan,5,22,0,27
24201,2021,Philippines,Jordan,5,0,0,5
24202,2021,Russian Federation,Jordan,24,7,0,31
24203,2021,Saudi Arabia,Jordan,0,0,0,0
24204,2021,Senegal,Jordan,0,5,0,5
24205,2021,Somalia,Jordan,601,55,0,656
24206,2021,Sudan,Jordan,3697,2196,0,5893
24207,2021,South Sudan,Jordan,11,8,0,19
24208,2021,Syrian Arab Rep.,Jordan,672952,0,0,672952
24209,2021,Tajikistan,Jordan,0,15,0,15
24210,2021,Tunisia,Jordan,11,8,0,19
24211,2021,Ukraine,Jordan,0,9,0,9
24212,2021,United States of America,Jordan,0,0,0,0
24213,2021,Venezuela (Bolivarian Republic of),Jordan,0,5,0,5
24214,2021,Yemen,Jordan,1024,11753,0,12777
24215,2021,Stateless,Jordan,0,63,0,63
24216,2021,Afghanistan,Japan,84,0,0,84
24217,2021,Burundi,Japan,9,0,0,9
24218,2021,Bangladesh,Japan,18,0,0,18
24219,2021,China,Japan,77,0,0,77
24220,2021,Cameroon,Japan,19,0,0,19
24221,2021,Dem. Rep. of the Congo,Japan,23,0,0,23
24222,2021,Ethiopia,Japan,32,0,0,32
24223,2021,Guinea,Japan,5,0,0,5
24224,2021,Iran (Islamic Rep. of),Japan,19,0,0,19
24225,2021,Iraq,Japan,17,0,0,17
24226,2021,Sri Lanka,Japan,59,0,0,59
24227,2021,Myanmar,Japan,583,0,0,583
24228,2021,Nigeria,Japan,5,0,0,5
24229,2021,Pakistan,Japan,34,0,0,34
24230,2021,Rwanda,Japan,5,0,0,5
24231,2021,Somalia,Japan,5,0,0,5
24232,2021,Sudan,Japan,16,0,0,16
24233,2021,Syrian Arab Rep.,Japan,93,0,0,93
24234,2021,Türkiye,Japan,46,0,0,46
24235,2021,Uganda,Japan,6,0,0,6
24236,2021,Yemen,Japan,15,0,0,15
24237,2021,Stateless,Japan,9,0,0,9
24238,2021,Unknown ,Japan,329,16709,0,17038
24239,2021,Afghanistan,Kazakhstan,327,287,0,614
24240,2021,China,Kazakhstan,6,7,0,13
24241,2021,Syrian Arab Rep.,Kazakhstan,14,11,0,25
24242,2021,Uzbekistan,Kazakhstan,5,0,0,5
24243,2021,Stateless,Kazakhstan,0,0,0,0
24244,2021,Afghanistan,Kenya,12,5,0,17
24245,2021,Egypt,Kenya,0,16,0,16
24246,2021,Burundi,Kenya,7203,11950,0,19153
24247,2021,Central African Rep.,Kenya,0,11,0,11
24248,2021,Chad,Kenya,0,5,0,5
24249,2021,Cameroon,Kenya,0,54,0,54
24250,2021,Congo,Kenya,93,79,0,172
24251,2021,Dem. Rep. of the Congo,Kenya,30411,17873,0,48284
24252,2021,Eritrea,Kenya,902,1298,0,2200
24253,2021,Ethiopia,Kenya,20647,9720,0,30367
24254,2021,Cote d'Ivoire,Kenya,0,5,0,5
24255,2021,India,Kenya,0,5,0,5
24256,2021,Iraq,Kenya,5,0,0,5
24257,2021,Kenya,Kenya,0,0,0,0
24258,2021,Sri Lanka,Kenya,9,0,0,9
24259,2021,Mozambique,Kenya,8,0,0,8
24260,2021,Nigeria,Kenya,6,9,0,15
24261,2021,Pakistan,Kenya,9,12,0,21
24262,2021,Rwanda,Kenya,766,1223,0,1989
24263,2021,Somalia,Kenya,280479,8176,0,288655
24264,2021,Sudan,Kenya,4213,5766,0,9979
24265,2021,South Sudan,Kenya,135255,96,0,135351
24266,2021,Syrian Arab Rep.,Kenya,5,5,0,10
24267,2021,United Rep. of Tanzania,Kenya,11,104,0,115
24268,2021,Türkiye,Kenya,121,80,0,201
24269,2021,Uganda,Kenya,794,2292,0,3086
24270,2021,Yemen,Kenya,93,211,0,304
24271,2021,Zimbabwe,Kenya,6,6,0,12
24272,2021,Stateless,Kenya,0,0,0,0
24273,2021,Afghanistan,Kyrgyzstan,213,309,0,522
24274,2021,Iraq,Kyrgyzstan,6,0,0,6
24275,2021,Pakistan,Kyrgyzstan,0,6,0,6
24276,2021,Syrian Arab Rep.,Kyrgyzstan,75,6,0,81
24277,2021,Turkmenistan,Kyrgyzstan,5,0,0,5
24278,2021,Türkiye,Kyrgyzstan,0,350,0,350
24279,2021,Ukraine,Kyrgyzstan,18,0,0,18
24280,2021,Venezuela (Bolivarian Republic of),Kyrgyzstan,0,5,0,5
24281,2021,Yemen,Kyrgyzstan,0,5,0,5
24282,2021,Stateless,Kyrgyzstan,0,0,0,0
24283,2021,Afghanistan,Rep. of Korea,46,59,0,105
24284,2021,Algeria,Rep. of Korea,6,73,0,79
24285,2021,Angola,Rep. of Korea,9,18,0,27
24286,2021,Egypt,Rep. of Korea,72,753,0,825
24287,2021,Argentina,Rep. of Korea,0,8,0,8
24288,2021,Azerbaijan,Rep. of Korea,0,8,0,8
24289,2021,Burundi,Rep. of Korea,47,15,0,62
24290,2021,Bangladesh,Rep. of Korea,129,1004,0,1133
24291,2021,Burkina Faso,Rep. of Korea,0,5,0,5
24292,2021,Bolivia (Plurinational State of),Rep. of Korea,0,5,0,5
24293,2021,Brazil,Rep. of Korea,0,13,0,13
24294,2021,Cambodia,Rep. of Korea,0,47,0,47
24295,2021,China,Rep. of Korea,50,1121,0,1171
24296,2021,Cameroon,Rep. of Korea,23,164,0,187
24297,2021,Congo,Rep. of Korea,0,8,0,8
24298,2021,Dem. Rep. of the Congo,Rep. of Korea,62,24,0,86
24299,2021,Colombia,Rep. of Korea,0,5,0,5
24300,2021,Eritrea,Rep. of Korea,10,0,0,10
24301,2021,Ethiopia,Rep. of Korea,171,164,0,335
24302,2021,Gambia,Rep. of Korea,0,44,0,44
24303,2021,Palestinian,Rep. of Korea,8,6,0,14
24304,2021,Ghana,Rep. of Korea,7,195,0,202
24305,2021,Guinea,Rep. of Korea,5,116,0,121
24306,2021,Haiti,Rep. of Korea,0,23,0,23
24307,2021,Cote d'Ivoire,Rep. of Korea,38,22,0,60
24308,2021,India,Rep. of Korea,0,1294,0,1294
24309,2021,Indonesia,Rep. of Korea,0,29,0,29
24310,2021,Iran (Islamic Rep. of),Rep. of Korea,62,54,0,116
24311,2021,Iraq,Rep. of Korea,28,84,0,112
24312,2021,Jordan,Rep. of Korea,7,16,0,23
24313,2021,Kazakhstan,Rep. of Korea,5,669,0,674
24314,2021,Kenya,Rep. of Korea,5,36,0,41
24315,2021,Kyrgyzstan,Rep. of Korea,0,101,0,101
24316,2021,Liberia,Rep. of Korea,12,164,0,176
24317,2021,Libya,Rep. of Korea,15,60,0,75
24318,2021,Sri Lanka,Rep. of Korea,8,191,0,199
24319,2021,Mali,Rep. of Korea,8,78,0,86
24320,2021,Malaysia,Rep. of Korea,0,875,0,875
24321,2021,Mongolia,Rep. of Korea,0,177,0,177
24322,2021,Morocco,Rep. of Korea,5,176,0,181
24323,2021,Mozambique,Rep. of Korea,0,7,0,7
24324,2021,Myanmar,Rep. of Korea,396,107,0,503
24325,2021,Nepal,Rep. of Korea,5,391,0,396
24326,2021,Nigeria,Rep. of Korea,13,343,0,356
24327,2021,Pakistan,Rep. of Korea,118,938,0,1056
24328,2021,Peru,Rep. of Korea,0,9,0,9
24329,2021,Philippines,Rep. of Korea,0,331,0,331
24330,2021,South Africa,Rep. of Korea,0,50,0,50
24331,2021,Russian Federation,Rep. of Korea,13,1000,0,1013
24332,2021,Rwanda,Rep. of Korea,0,30,0,30
24333,2021,Saudi Arabia,Rep. of Korea,0,5,0,5
24334,2021,Senegal,Rep. of Korea,0,50,0,50
24335,2021,Sierra Leone,Rep. of Korea,0,26,0,26
24336,2021,Somalia,Rep. of Korea,5,0,0,5
24337,2021,Viet Nam,Rep. of Korea,0,63,0,63
24338,2021,Sudan,Rep. of Korea,32,46,0,78
24339,2021,Syrian Arab Rep.,Rep. of Korea,1250,28,0,1278
24340,2021,United Rep. of Tanzania,Rep. of Korea,5,34,0,39
24341,2021,Thailand,Rep. of Korea,10,179,0,189
24342,2021,Tajikistan,Rep. of Korea,0,24,0,24
24343,2021,Togo,Rep. of Korea,0,14,0,14
24344,2021,Tunisia,Rep. of Korea,0,55,0,55
24345,2021,Türkiye,Rep. of Korea,0,186,0,186
24346,2021,Uganda,Rep. of Korea,38,50,0,88
24347,2021,Ukraine,Rep. of Korea,14,24,0,38
24348,2021,United States of America,Rep. of Korea,0,5,0,5
24349,2021,Uzbekistan,Rep. of Korea,9,201,0,210
24350,2021,Venezuela (Bolivarian Republic of),Rep. of Korea,0,12,0,12
24351,2021,Yemen,Rep. of Korea,813,18,0,831
24352,2021,Zimbabwe,Rep. of Korea,0,6,0,6
24353,2021,Stateless,Rep. of Korea,0,5,0,5
24354,2021,Unknown ,Rep. of Korea,0,5,0,5
24355,2021,Afghanistan,Kuwait,0,17,0,17
24356,2021,Egypt,Kuwait,6,19,0,25
24357,2021,Djibouti,Kuwait,0,5,0,5
24358,2021,Eritrea,Kuwait,5,28,0,33
24359,2021,Ethiopia,Kuwait,0,7,0,7
24360,2021,Palestinian,Kuwait,5,5,0,10
24361,2021,Iran (Islamic Rep. of),Kuwait,9,83,0,92
24362,2021,Iraq,Kuwait,334,308,0,642
24363,2021,Jordan,Kuwait,0,6,0,6
24364,2021,Lebanon,Kuwait,0,5,0,5
24365,2021,Sri Lanka,Kuwait,0,6,0,6
24366,2021,Pakistan,Kuwait,0,12,0,12
24367,2021,Philippines,Kuwait,0,5,0,5
24368,2021,Somalia,Kuwait,202,443,0,645
24369,2021,Sudan,Kuwait,0,17,0,17
24370,2021,Syrian Arab Rep.,Kuwait,150,104,0,254
24371,2021,Ukraine,Kuwait,0,5,0,5
24372,2021,Yemen,Kuwait,9,10,0,19
24373,2021,Stateless,Kuwait,0,0,0,0
24374,2021,Unknown ,Kuwait,0,0,0,0
24375,2021,Burkina Faso,Liberia,0,5,0,5
24376,2021,Central African Rep.,Liberia,5,0,0,5
24377,2021,Cameroon,Liberia,5,0,0,5
24378,2021,Dem. Rep. of the Congo,Liberia,28,5,0,33
24379,2021,Guinea,Liberia,0,5,0,5
24380,2021,Cote d'Ivoire,Liberia,8018,9779,0,17797
24381,2021,Mali,Liberia,19,0,0,19
24382,2021,Nigeria,Liberia,0,6,0,6
24383,2021,Pakistan,Liberia,5,0,0,5
24384,2021,Rwanda,Liberia,5,0,0,5
24385,2021,Sierra Leone,Liberia,15,0,0,15
24386,2021,Somalia,Liberia,5,0,0,5
24387,2021,Sudan,Liberia,11,0,0,11
24388,2021,South Sudan,Liberia,5,0,0,5
24389,2021,Syrian Arab Rep.,Liberia,27,18,0,45
24390,2021,Togo,Liberia,5,0,0,5
24391,2021,Türkiye,Liberia,16,0,0,16
24392,2021,Afghanistan,Libya,0,5,0,5
24393,2021,Burkina Faso,Libya,0,5,0,5
24394,2021,Chad,Libya,0,12,0,12
24395,2021,Dem. Rep. of the Congo,Libya,0,5,0,5
24396,2021,Eritrea,Libya,344,3992,0,4336
24397,2021,Ethiopia,Libya,32,939,0,971
24398,2021,Palestinian,Libya,560,1487,0,2047
24399,2021,Cote d'Ivoire,Libya,0,9,0,9
24400,2021,Iran (Islamic Rep. of),Libya,0,5,0,5
24401,2021,Iraq,Libya,333,187,0,520
24402,2021,Libya,Libya,0,0,179047,0
24403,2021,Mali,Libya,0,25,0,25
24404,2021,Niger,Libya,0,5,0,5
24405,2021,Nigeria,Libya,0,41,0,41
24406,2021,Somalia,Libya,24,1275,0,1299
24407,2021,Sudan,Libya,1336,15707,0,17043
24408,2021,South Sudan,Libya,8,309,0,317
24409,2021,Syrian Arab Rep.,Libya,492,12632,0,13124
24410,2021,Yemen,Libya,12,101,0,113
24411,2021,Afghanistan,Lebanon,24,11,0,35
24412,2021,Algeria,Lebanon,6,6,0,12
24413,2021,Egypt,Lebanon,121,370,0,491
24414,2021,Armenia,Lebanon,0,11,0,11
24415,2021,Bahrain,Lebanon,14,5,0,19
24416,2021,Bangladesh,Lebanon,0,101,0,101
24417,2021,Cameroon,Lebanon,8,26,0,34
24418,2021,Congo,Lebanon,0,5,0,5
24419,2021,Dem. Rep. of the Congo,Lebanon,0,11,0,11
24420,2021,Eritrea,Lebanon,19,18,0,37
24421,2021,Ethiopia,Lebanon,46,907,0,953
24422,2021,Gambia,Lebanon,0,8,0,8
24423,2021,Palestinian,Lebanon,0,0,0,0
24424,2021,Ghana,Lebanon,0,8,0,8
24425,2021,Cote d'Ivoire,Lebanon,0,10,0,10
24426,2021,India,Lebanon,0,12,0,12
24427,2021,Iran (Islamic Rep. of),Lebanon,35,46,0,81
24428,2021,Iraq,Lebanon,3750,5233,0,8983
24429,2021,Jordan,Lebanon,36,87,0,123
24430,2021,Kenya,Lebanon,5,13,0,18
24431,2021,Kuwait,Lebanon,9,0,0,9
24432,2021,Libya,Lebanon,11,17,0,28
24433,2021,Lebanon,Lebanon,0,0,0,0
24434,2021,Sri Lanka,Lebanon,0,19,0,19
24435,2021,Madagascar,Lebanon,0,15,0,15
24436,2021,Morocco,Lebanon,5,8,0,13
24437,2021,Nigeria,Lebanon,5,68,0,73
24438,2021,Pakistan,Lebanon,6,14,0,20
24439,2021,Philippines,Lebanon,0,39,0,39
24440,2021,Saudi Arabia,Lebanon,7,7,0,14
24441,2021,Somalia,Lebanon,11,0,0,11
24442,2021,Sudan,Lebanon,728,1524,0,2252
24443,2021,South Sudan,Lebanon,38,0,0,38
24444,2021,Syrian Arab Rep.,Lebanon,840929,0,0,840929
24445,2021,Togo,Lebanon,0,10,0,10
24446,2021,Tunisia,Lebanon,11,0,0,11
24447,2021,Türkiye,Lebanon,7,6,0,13
24448,2021,Ukraine,Lebanon,0,0,0,0
24449,2021,Venezuela (Bolivarian Republic of),Lebanon,0,5,0,5
24450,2021,Yemen,Lebanon,34,97,0,131
24451,2021,Cameroon,Lesotho,0,5,0,5
24452,2021,Dem. Rep. of the Congo,Lesotho,205,145,0,350
24453,2021,Eritrea,Lesotho,43,44,0,87
24454,2021,Ethiopia,Lesotho,24,16,0,40
24455,2021,Nigeria,Lesotho,0,5,0,5
24456,2021,Somalia,Lesotho,5,6,0,11
24457,2021,Uganda,Lesotho,9,5,0,14
24458,2021,Zambia,Lesotho,5,0,0,5
24459,2021,Zimbabwe,Lesotho,5,0,0,5
24460,2021,Afghanistan,Liechtenstein,5,0,0,5
24461,2021,Albania,Liechtenstein,0,5,0,5
24462,2021,Belarus,Liechtenstein,0,5,0,5
24463,2021,China,Liechtenstein,35,0,0,35
24464,2021,Eritrea,Liechtenstein,12,0,0,12
24465,2021,Iran (Islamic Rep. of),Liechtenstein,11,0,0,11
24466,2021,Iraq,Liechtenstein,7,5,0,12
24467,2021,Somalia,Liechtenstein,26,0,0,26
24468,2021,Sudan,Liechtenstein,0,7,0,7
24469,2021,Syrian Arab Rep.,Liechtenstein,32,0,0,32
24470,2021,Ukraine,Liechtenstein,5,0,0,5
24471,2021,Afghanistan,Sri Lanka,113,27,0,140
24472,2021,Palestinian,Sri Lanka,6,5,0,11
24473,2021,Iran (Islamic Rep. of),Sri Lanka,24,0,0,24
24474,2021,Sri Lanka,Sri Lanka,0,0,8767,0
24475,2021,Myanmar,Sri Lanka,35,0,0,35
24476,2021,Nigeria,Sri Lanka,0,10,0,10
24477,2021,Pakistan,Sri Lanka,709,149,0,858
24478,2021,Sudan,Sri Lanka,5,5,0,10
24479,2021,Yemen,Sri Lanka,15,5,0,20
24480,2021,Stateless,Sri Lanka,0,0,0,0
24481,2021,Afghanistan,Lithuania,230,9,0,239
24482,2021,Azerbaijan,Lithuania,17,0,0,17
24483,2021,Belarus,Lithuania,35,65,0,100
24484,2021,Chile,Lithuania,0,5,0,5
24485,2021,Cameroon,Lithuania,6,0,0,6
24486,2021,Cuba,Lithuania,5,0,0,5
24487,2021,Eritrea,Lithuania,40,0,0,40
24488,2021,Ethiopia,Lithuania,5,0,0,5
24489,2021,Georgia,Lithuania,5,0,0,5
24490,2021,Iran (Islamic Rep. of),Lithuania,13,0,0,13
24491,2021,Iraq,Lithuania,65,15,0,80
24492,2021,Sri Lanka,Lithuania,10,5,0,15
24493,2021,Nigeria,Lithuania,5,0,0,5
24494,2021,Pakistan,Lithuania,5,0,0,5
24495,2021,Russian Federation,Lithuania,688,8,0,696
24496,2021,Somalia,Lithuania,22,0,0,22
24497,2021,Syrian Arab Rep.,Lithuania,463,5,0,468
24498,2021,Tajikistan,Lithuania,85,5,0,90
24499,2021,Türkiye,Lithuania,63,0,0,63
24500,2021,Ukraine,Lithuania,64,5,0,69
24501,2021,Uzbekistan,Lithuania,17,0,0,17
24502,2021,Stateless,Lithuania,37,0,0,37
24503,2021,Afghanistan,Luxembourg,427,200,0,627
24504,2021,Albania,Luxembourg,38,5,0,43
24505,2021,Algeria,Luxembourg,0,20,0,20
24506,2021,Angola,Luxembourg,9,10,0,19
24507,2021,Egypt,Luxembourg,0,5,0,5
24508,2021,Armenia,Luxembourg,5,0,0,5
24509,2021,Azerbaijan,Luxembourg,13,0,0,13
24510,2021,Burundi,Luxembourg,5,0,0,5
24511,2021,Bhutan,Luxembourg,5,0,0,5
24512,2021,Burkina Faso,Luxembourg,0,5,0,5
24513,2021,Belarus,Luxembourg,0,10,0,10
24514,2021,Bosnia and Herzegovina,Luxembourg,5,0,0,5
24515,2021,China,Luxembourg,7,0,0,7
24516,2021,Cameroon,Luxembourg,17,35,0,52
24517,2021,Dem. Rep. of the Congo,Luxembourg,43,10,0,53
24518,2021,Colombia,Luxembourg,0,20,0,20
24519,2021,Eritrea,Luxembourg,1329,330,0,1659
24520,2021,Ethiopia,Luxembourg,63,40,0,103
24521,2021,Gabon,Luxembourg,5,0,0,5
24522,2021,Gambia,Luxembourg,6,10,0,16
24523,2021,Georgia,Luxembourg,0,5,0,5
24524,2021,Guinea,Luxembourg,12,15,0,27
24525,2021,Cote d'Ivoire,Luxembourg,5,15,0,20
24526,2021,Iran (Islamic Rep. of),Luxembourg,211,85,0,296
24527,2021,Iraq,Luxembourg,788,105,0,893
24528,2021,Dem. People's Rep. of Korea,Luxembourg,11,0,0,11
24529,2021,Kuwait,Luxembourg,5,0,0,5
24530,2021,Libya,Luxembourg,5,25,0,30
24531,2021,Lebanon,Luxembourg,5,15,0,20
24532,2021,Sri Lanka,Luxembourg,5,0,0,5
24533,2021,Mali,Luxembourg,0,5,0,5
24534,2021,Morocco,Luxembourg,0,15,0,15
24535,2021,Montenegro,Luxembourg,6,0,0,6
24536,2021,Niger,Luxembourg,0,5,0,5
24537,2021,Nigeria,Luxembourg,9,10,0,19
24538,2021,Pakistan,Luxembourg,0,5,0,5
24539,2021,Russian Federation,Luxembourg,17,10,0,27
24540,2021,Rwanda,Luxembourg,13,5,0,18
24541,2021,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,130,0,0,130
24542,2021,Senegal,Luxembourg,5,10,0,15
24543,2021,Somalia,Luxembourg,57,35,0,92
24544,2021,Sudan,Luxembourg,56,45,0,101
24545,2021,Syrian Arab Rep.,Luxembourg,2409,415,0,2824
24546,2021,United Rep. of Tanzania,Luxembourg,0,5,0,5
24547,2021,Tajikistan,Luxembourg,0,5,0,5
24548,2021,Turkmenistan,Luxembourg,5,0,0,5
24549,2021,Togo,Luxembourg,8,5,0,13
24550,2021,Tunisia,Luxembourg,0,10,0,10
24551,2021,Türkiye,Luxembourg,103,70,0,173
24552,2021,Uganda,Luxembourg,5,0,0,5
24553,2021,Ukraine,Luxembourg,5,10,0,15
24554,2021,Venezuela (Bolivarian Republic of),Luxembourg,8,100,0,108
24555,2021,Yemen,Luxembourg,30,5,0,35
24556,2021,Stateless,Luxembourg,111,0,0,111
24557,2021,Unknown ,Luxembourg,10,30,0,40
24558,2021,Afghanistan,Latvia,81,46,0,127
24559,2021,Egypt,Latvia,5,5,0,10
