,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
12925,2019,Georgia,Ireland,92,828,0,920
12926,2019,Ghana,Ireland,24,74,0,98
12927,2019,Guatemala,Ireland,0,11,0,11
12928,2019,Guinea,Ireland,16,0,0,16
12929,2019,Guyana,Ireland,0,5,0,5
12930,2019,Cote d'Ivoire,Ireland,14,14,0,28
12931,2019,India,Ireland,10,116,0,126
12932,2019,Iran (Islamic Rep. of),Ireland,141,46,0,187
12933,2019,Iraq,Ireland,398,81,0,479
12934,2019,Israel,Ireland,5,0,0,5
12935,2019,Jordan,Ireland,6,10,0,16
12936,2019,Kazakhstan,Ireland,19,0,0,19
12937,2019,Kenya,Ireland,51,29,0,80
12938,2019,Kyrgyzstan,Ireland,5,5,0,10
12939,2019,Dem. People's Rep. of Korea,Ireland,7,6,0,13
12940,2019,Kuwait,Ireland,50,24,0,74
12941,2019,Liberia,Ireland,13,0,0,13
12942,2019,Libya,Ireland,220,16,0,236
12943,2019,Lebanon,Ireland,5,10,0,15
12944,2019,Lesotho,Ireland,0,5,0,5
12945,2019,Sri Lanka,Ireland,21,12,0,33
12946,2019,Rep. of Moldova,Ireland,54,8,0,62
12947,2019,Mexico,Ireland,5,7,0,12
12948,2019,Mali,Ireland,8,0,0,8
12949,2019,Malaysia,Ireland,5,31,0,36
12950,2019,Malawi,Ireland,95,180,0,275
12951,2019,Mongolia,Ireland,5,14,0,19
12952,2019,Morocco,Ireland,10,46,0,56
12953,2019,Mozambique,Ireland,5,5,0,10
12954,2019,Montenegro,Ireland,5,0,0,5
12955,2019,Mauritius,Ireland,13,32,0,45
12956,2019,Myanmar,Ireland,13,5,0,18
12957,2019,Nepal,Ireland,6,26,0,32
12958,2019,Niger,Ireland,5,0,0,5
12959,2019,Nicaragua,Ireland,0,7,0,7
12960,2019,Nigeria,Ireland,293,703,0,996
12961,2019,Pakistan,Ireland,297,786,0,1083
12962,2019,South Africa,Ireland,77,519,0,596
12963,2019,Russian Federation,Ireland,74,31,0,105
12964,2019,Rwanda,Ireland,36,0,0,36
12965,2019,El Salvador,Ireland,5,18,0,23
12966,2019,Saudi Arabia,Ireland,13,8,0,21
12967,2019,Serbia and Kosovo: S/RES/1244 (1999),Ireland,60,32,0,92
12968,2019,Senegal,Ireland,0,5,0,5
12969,2019,Sierra Leone,Ireland,34,52,0,86
12970,2019,Somalia,Ireland,231,136,0,367
12971,2019,Viet Nam,Ireland,5,36,0,41
12972,2019,Sudan,Ireland,202,34,0,236
12973,2019,Eswatini,Ireland,15,26,0,41
12974,2019,Syrian Arab Rep.,Ireland,2882,54,0,2936
12975,2019,United Rep. of Tanzania,Ireland,0,9,0,9
12976,2019,Togo,Ireland,19,9,0,28
12977,2019,Trinidad and Tobago,Ireland,0,5,0,5
12978,2019,Tunisia,Ireland,5,10,0,15
12979,2019,Türkiye,Ireland,8,12,0,20
12980,2019,Uganda,Ireland,37,38,0,75
12981,2019,Ukraine,Ireland,81,33,0,114
12982,2019,United States of America,Ireland,0,17,0,17
12983,2019,Uzbekistan,Ireland,17,0,0,17
12984,2019,Venezuela (Bolivarian Republic of),Ireland,46,104,0,150
12985,2019,Yemen,Ireland,16,7,0,23
12986,2019,Zambia,Ireland,0,8,0,8
12987,2019,Zimbabwe,Ireland,438,790,0,1228
12990,2019,Afghanistan,Iran (Islamic Rep. of),951142,0,0,951142
12991,2019,Iraq,Iran (Islamic Rep. of),28268,0,0,28268
12992,2019,Kuwait,Iran (Islamic Rep. of),8,0,0,8
12993,2019,Myanmar,Iran (Islamic Rep. of),0,33,0,33
12994,2019,Pakistan,Iran (Islamic Rep. of),10,0,0,10
12995,2019,Uzbekistan,Iran (Islamic Rep. of),7,0,0,7
12996,2019,Afghanistan,Iraq,11,56,0,67
12997,2019,Egypt,Iraq,0,22,0,22
12998,2019,Bahrain,Iraq,0,23,0,23
12999,2019,Eritrea,Iraq,5,30,0,35
13000,2019,Palestinian,Iraq,7858,107,0,7965
13001,2019,Indonesia,Iraq,0,5,0,5
13002,2019,Iran (Islamic Rep. of),Iraq,5041,6051,0,11092
13003,2019,Iraq,Iraq,0,0,1414632,0
13004,2019,Kazakhstan,Iraq,0,5,0,5
13005,2019,Kyrgyzstan,Iraq,0,15,0,15
13006,2019,Kuwait,Iraq,0,209,0,209
13007,2019,Lebanon,Iraq,0,5,0,5
13008,2019,Pakistan,Iraq,0,25,0,25
13009,2019,Saudi Arabia,Iraq,0,5,0,5
13010,2019,Somalia,Iraq,6,5,0,11
13011,2019,Sudan,Iraq,88,692,0,780
13012,2019,South Sudan,Iraq,0,15,0,15
13013,2019,Syrian Arab Rep.,Iraq,245810,0,0,245810
13014,2019,Tunisia,Iraq,0,6,0,6
13015,2019,Türkiye,Iraq,15167,5510,0,20677
13016,2019,Uzbekistan,Iraq,0,5,0,5
13017,2019,Yemen,Iraq,0,147,0,147
13019,2019,Egypt,Israel,0,12,0,12
13020,2019,Argentina,Israel,0,5,0,5
13021,2019,Armenia,Israel,0,58,0,58
13022,2019,Azerbaijan,Israel,0,69,0,69
13023,2019,Benin,Israel,0,5,0,5
13024,2019,Burkina Faso,Israel,0,10,0,10
13025,2019,Belarus,Israel,0,952,0,952
13026,2019,Botswana,Israel,0,7,0,7
13027,2019,Brazil,Israel,0,7,0,7
13028,2019,Central African Rep.,Israel,0,17,0,17
13029,2019,Chad,Israel,5,5,0,10
13030,2019,China,Israel,0,235,0,235
13031,2019,Cameroon,Israel,0,49,0,49
13032,2019,Congo,Israel,0,30,0,30
13033,2019,Dem. Rep. of the Congo,Israel,210,209,0,419
13034,2019,Colombia,Israel,0,284,0,284
13035,2019,Ecuador,Israel,0,24,0,24
13036,2019,Eritrea,Israel,12181,11395,0,23576
13037,2019,Ethiopia,Israel,97,818,0,915
13038,2019,Georgia,Israel,5,1730,0,1735
13039,2019,Ghana,Israel,0,533,0,533
13040,2019,Guinea,Israel,0,7,0,7
13041,2019,Cote d'Ivoire,Israel,5,10,0,15
13042,2019,India,Israel,0,1270,0,1270
13043,2019,Iran (Islamic Rep. of),Israel,6,5,0,11
13044,2019,Iraq,Israel,10,0,0,10
13045,2019,Kazakhstan,Israel,0,214,0,214
13046,2019,Kenya,Israel,0,107,0,107
13047,2019,Kyrgyzstan,Israel,0,90,0,90
13048,2019,Dem. People's Rep. of Korea,Israel,5,0,0,5
13049,2019,Lesotho,Israel,0,7,0,7
13050,2019,Sri Lanka,Israel,0,1115,0,1115
13051,2019,Latvia,Israel,0,5,0,5
13052,2019,Rep. of Moldova,Israel,0,656,0,656
13053,2019,Mali,Israel,0,5,0,5
13054,2019,Malawi,Israel,0,67,0,67
13055,2019,Mongolia,Israel,0,7,0,7
13056,2019,Myanmar,Israel,0,23,0,23
13057,2019,Nepal,Israel,0,28,0,28
13058,2019,Nigeria,Israel,6,996,0,1002
13059,2019,Philippines,Israel,0,7,0,7
13060,2019,Romania,Israel,0,50,0,50
13061,2019,South Africa,Israel,0,502,0,502
13062,2019,Russian Federation,Israel,0,5932,0,5932
13063,2019,Rwanda,Israel,0,7,0,7
13064,2019,Sierra Leone,Israel,5,10,0,15
13065,2019,Somalia,Israel,0,11,0,11
13066,2019,Viet Nam,Israel,0,5,0,5
13067,2019,Sudan,Israel,3248,4461,0,7709
13068,2019,South Sudan,Israel,109,124,0,233
13069,2019,Thailand,Israel,0,6,0,6
13070,2019,Tajikistan,Israel,0,6,0,6
13071,2019,Turkmenistan,Israel,0,6,0,6
13072,2019,Togo,Israel,0,6,0,6
13073,2019,Türkiye,Israel,5,432,0,437
13074,2019,Uganda,Israel,0,148,0,148
13075,2019,Ukraine,Israel,5,5056,0,5061
13076,2019,Uzbekistan,Israel,0,546,0,546
13077,2019,Venezuela (Bolivarian Republic of),Israel,0,5,0,5
13078,2019,Zimbabwe,Israel,0,20,0,20
13081,2019,Afghanistan,Italy,17849,840,0,18689
13082,2019,Albania,Italy,809,589,0,1398
13083,2019,Algeria,Italy,228,130,0,358
13084,2019,Angola,Italy,34,9,0,43
13085,2019,Egypt,Italy,2379,638,0,3017
13086,2019,Argentina,Italy,9,16,0,25
13087,2019,Armenia,Italy,376,78,0,454
13088,2019,Azerbaijan,Italy,97,35,0,132
13089,2019,Bahrain,Italy,5,0,0,5
13090,2019,Burundi,Italy,29,5,0,34
13091,2019,Belgium,Italy,0,5,0,5
13092,2019,Benin,Italy,297,36,0,333
13093,2019,Bangladesh,Italy,8974,1934,0,10908
13094,2019,Bahamas,Italy,5,0,0,5
13095,2019,Burkina Faso,Italy,1212,126,0,1338
13096,2019,Belarus,Italy,40,22,0,62
13097,2019,Bolivia (Plurinational State of),Italy,16,6,0,22
13098,2019,Brazil,Italy,220,154,0,374
13099,2019,Bosnia and Herzegovina,Italy,667,35,0,702
13100,2019,Cambodia,Italy,5,0,0,5
13101,2019,Central African Rep.,Italy,110,22,0,132
13102,2019,Chad,Italy,473,34,0,507
13103,2019,China,Italy,241,499,0,740
13104,2019,Chile,Italy,10,7,0,17
13105,2019,Cameroon,Italy,2217,399,0,2616
13106,2019,Congo,Italy,421,0,0,421
13107,2019,Dem. Rep. of the Congo,Italy,645,41,0,686
13108,2019,Comoros,Italy,0,6,0,6
13109,2019,Colombia,Italy,690,466,0,1156
13110,2019,Costa Rica,Italy,6,0,0,6
13111,2019,Cuba,Italy,238,105,0,343
13112,2019,Cabo Verde,Italy,5,5,0,10
13113,2019,Dominican Rep.,Italy,29,20,0,49
13114,2019,Ecuador,Italy,35,25,0,60
13115,2019,Equatorial Guinea,Italy,15,5,0,20
13116,2019,Eritrea,Italy,7118,9257,0,16375
13117,2019,Ethiopia,Italy,1319,232,0,1551
13118,2019,Gabon,Italy,38,10,0,48
13119,2019,Gambia,Italy,12968,701,0,13669
13120,2019,Palestinian,Italy,1086,90,0,1176
13121,2019,Georgia,Italy,732,714,0,1446
13122,2019,Germany,Italy,0,11,0,11
13123,2019,Ghana,Italy,5953,589,0,6542
13124,2019,Guinea-Bissau,Italy,909,94,0,1003
13125,2019,Guatemala,Italy,17,17,0,34
13126,2019,Guinea,Italy,4868,884,0,5752
13127,2019,Haiti,Italy,9,0,0,9
13128,2019,Honduras,Italy,286,172,0,458
13129,2019,Croatia,Italy,18,0,0,18
13130,2019,Cote d'Ivoire,Italy,7659,1250,0,8909
13131,2019,India,Italy,396,746,0,1142
13132,2019,Indonesia,Italy,5,0,0,5
13133,2019,Iran (Islamic Rep. of),Italy,2094,186,0,2280
13134,2019,Iraq,Italy,6994,934,0,7928
13135,2019,Israel,Italy,9,0,0,9
13136,2019,Jamaica,Italy,5,0,0,5
13137,2019,Jordan,Italy,41,10,0,51
13138,2019,Kazakhstan,Italy,29,8,0,37
13139,2019,Kenya,Italy,124,23,0,147
13140,2019,Kyrgyzstan,Italy,101,45,0,146
13141,2019,Rep. of Korea,Italy,5,0,0,5
13142,2019,Kuwait,Italy,13,5,0,18
13143,2019,Liberia,Italy,389,35,0,424
13144,2019,Libya,Italy,1436,192,0,1628
13145,2019,Lebanon,Italy,372,97,0,469
13146,2019,Liechtenstein,Italy,0,14,0,14
13147,2019,Sri Lanka,Italy,588,346,0,934
13148,2019,Madagascar,Italy,23,5,0,28
13149,2019,Mauritania,Italy,355,8,0,363
13150,2019,North Macedonia,Italy,77,44,0,121
13151,2019,Rep. of Moldova,Italy,115,39,0,154
13152,2019,Mexico,Italy,13,8,0,21
13153,2019,Mali,Italy,15842,871,0,16713
13154,2019,Malaysia,Italy,5,0,0,5
13155,2019,Malawi,Italy,5,0,0,5
13156,2019,Mongolia,Italy,0,5,0,5
13157,2019,Morocco,Italy,1284,1102,0,2386
13158,2019,Mozambique,Italy,5,0,0,5
13159,2019,Montenegro,Italy,84,5,0,89
13160,2019,Mauritius,Italy,19,6,0,25
13161,2019,Myanmar,Italy,49,5,0,54
13162,2019,Namibia,Italy,5,0,0,5
13163,2019,Nepal,Italy,130,50,0,180
13164,2019,Niger,Italy,676,53,0,729
13165,2019,Nicaragua,Italy,47,25,0,72
13166,2019,Nigeria,Italy,25241,5380,0,30621
13167,2019,Pakistan,Italy,20063,7800,0,27863
13168,2019,Paraguay,Italy,7,22,0,29
13169,2019,Peru,Italy,246,1046,0,1292
13170,2019,Philippines,Italy,90,94,0,184
13171,2019,South Africa,Italy,13,0,0,13
13172,2019,Russian Federation,Italy,357,108,0,465
13173,2019,Rwanda,Italy,16,5,0,21
13174,2019,El Salvador,Italy,3291,1136,0,4427
13175,2019,Saudi Arabia,Italy,25,20,0,45
13176,2019,Serbia and Kosovo: S/RES/1244 (1999),Italy,1202,97,0,1299
13177,2019,Senegal,Italy,7991,1134,0,9125
13178,2019,Sierra Leone,Italy,795,120,0,915
13179,2019,Somalia,Italy,14029,444,0,14473
13180,2019,Viet Nam,Italy,9,5,0,14
13181,2019,Sudan,Italy,1718,513,0,2231
13182,2019,South Sudan,Italy,140,13,0,153
13183,2019,Eswatini,Italy,10,0,0,10
13184,2019,Switzerland,Italy,0,5,0,5
13185,2019,Syrian Arab Rep.,Italy,4781,917,0,5698
13186,2019,United Rep. of Tanzania,Italy,31,6,0,37
13187,2019,Tajikistan,Italy,11,0,0,11
13188,2019,Turkmenistan,Italy,5,0,0,5
13189,2019,Timor-Leste,Italy,5,0,0,5
13190,2019,Togo,Italy,982,75,0,1057
13191,2019,Tunisia,Italy,713,315,0,1028
13192,2019,Türkiye,Italy,2845,381,0,3226
13193,2019,United Arab Emirates,Italy,5,0,0,5
13194,2019,Uganda,Italy,80,10,0,90
13195,2019,Ukraine,Italy,6353,1189,0,7542
13196,2019,Uruguay,Italy,0,5,0,5
13197,2019,United States of America,Italy,5,0,0,5
13198,2019,Uzbekistan,Italy,21,0,0,21
13199,2019,Venezuela (Bolivarian Republic of),Italy,1988,580,0,2568
13200,2019,Western Sahara,Italy,5,0,0,5
13201,2019,Yemen,Italy,151,40,0,191
13202,2019,Zimbabwe,Italy,30,5,0,35
13205,2019,Haiti,Jamaica,0,5,0,5
13206,2019,Venezuela (Bolivarian Republic of),Jamaica,0,0,0,0
13207,2019,Afghanistan,Jordan,8,11,0,19
13208,2019,Algeria,Jordan,0,7,0,7
13209,2019,Egypt,Jordan,100,587,0,687
13210,2019,Bangladesh,Jordan,0,6,0,6
13211,2019,Burkina Faso,Jordan,0,5,0,5
13212,2019,Bosnia and Herzegovina,Jordan,9,0,0,9
13213,2019,Bulgaria,Jordan,0,0,0,0
13214,2019,Central African Rep.,Jordan,5,0,0,5
13215,2019,Chad,Jordan,8,12,0,20
13216,2019,Comoros,Jordan,0,5,0,5
13217,2019,Eritrea,Jordan,30,11,0,41
13218,2019,Ethiopia,Jordan,12,29,0,41
13219,2019,Palestinian,Jordan,0,0,0,0
13220,2019,Ghana,Jordan,0,6,0,6
13221,2019,India,Jordan,0,6,0,6
13222,2019,Iran (Islamic Rep. of),Jordan,5,0,0,5
13223,2019,Iraq,Jordan,34336,32843,0,67179
13224,2019,Jordan,Jordan,0,0,0,0
13225,2019,Kenya,Jordan,0,9,0,9
13226,2019,Kuwait,Jordan,0,0,0,0
13227,2019,Libya,Jordan,30,165,0,195
13228,2019,Lebanon,Jordan,6,103,0,109
13229,2019,Sri Lanka,Jordan,8,9,0,17
13230,2019,Morocco,Jordan,0,10,0,10
13231,2019,Niger,Jordan,0,11,0,11
13232,2019,Nigeria,Jordan,0,95,0,95
13233,2019,Pakistan,Jordan,5,25,0,30
13234,2019,Philippines,Jordan,0,5,0,5
13235,2019,Russian Federation,Jordan,24,11,0,35
13236,2019,Saudi Arabia,Jordan,0,15,0,15
13237,2019,Serbia and Kosovo: S/RES/1244 (1999),Jordan,0,5,0,5
13238,2019,Senegal,Jordan,0,5,0,5
13239,2019,Somalia,Jordan,660,84,0,744
13240,2019,Sudan,Jordan,2996,3014,0,6010
13241,2019,South Sudan,Jordan,11,8,0,19
13242,2019,Syrian Arab Rep.,Jordan,654692,0,0,654692
13243,2019,Tajikistan,Jordan,0,14,0,14
13244,2019,Tunisia,Jordan,8,13,0,21
13245,2019,United Arab Emirates,Jordan,0,5,0,5
13246,2019,Ukraine,Jordan,0,19,0,19
13247,2019,United States of America,Jordan,0,0,0,0
13248,2019,Venezuela (Bolivarian Republic of),Jordan,0,5,0,5
13249,2019,Yemen,Jordan,715,14059,0,14774
13251,2019,Afghanistan,Japan,68,0,0,68
13252,2019,Burundi,Japan,9,0,0,9
13253,2019,Bangladesh,Japan,24,0,0,24
13254,2019,China,Japan,56,0,0,56
13255,2019,Cameroon,Japan,17,0,0,17
13256,2019,Dem. Rep. of the Congo,Japan,20,0,0,20
13257,2019,Ethiopia,Japan,31,0,0,31
13258,2019,Iran (Islamic Rep. of),Japan,17,0,0,17
13259,2019,Iraq,Japan,13,0,0,13
13260,2019,Sri Lanka,Japan,58,0,0,58
13261,2019,Myanmar,Japan,668,0,0,668
13262,2019,Nigeria,Japan,5,0,0,5
13263,2019,Pakistan,Japan,35,0,0,35
13264,2019,Somalia,Japan,5,0,0,5
13265,2019,Sudan,Japan,15,0,0,15
13266,2019,Syrian Arab Rep.,Japan,69,0,0,69
13267,2019,Türkiye,Japan,51,0,0,51
13270,2019,Afghanistan,Kazakhstan,491,181,0,672
13271,2019,China,Kazakhstan,0,12,0,12
13272,2019,Syrian Arab Rep.,Kazakhstan,14,19,0,33
13273,2019,Uzbekistan,Kazakhstan,13,0,0,13
13275,2019,Afghanistan,Kenya,10,9,0,19
13276,2019,Egypt,Kenya,0,21,0,21
13277,2019,Burundi,Kenya,5775,9323,0,15098
13278,2019,Central African Rep.,Kenya,0,10,0,10
13279,2019,Cameroon,Kenya,0,52,0,52
13280,2019,Congo,Kenya,79,88,0,167
13281,2019,Dem. Rep. of the Congo,Kenya,28085,15492,0,43577
13282,2019,Eritrea,Kenya,869,963,0,1832
13283,2019,Ethiopia,Kenya,19552,8864,0,28416
13284,2019,Cote d'Ivoire,Kenya,5,5,0,10
13285,2019,India,Kenya,0,5,0,5
13286,2019,Iraq,Kenya,5,0,0,5
13287,2019,Sri Lanka,Kenya,9,0,0,9
13288,2019,Mozambique,Kenya,8,0,0,8
13289,2019,Nigeria,Kenya,5,16,0,21
13290,2019,Pakistan,Kenya,9,7,0,16
13291,2019,Rwanda,Kenya,732,1056,0,1788
13292,2019,Somalia,Kenya,257766,6499,0,264265
13293,2019,Sudan,Kenya,3568,6358,0,9926
13294,2019,South Sudan,Kenya,121410,143,0,121553
13295,2019,Syrian Arab Rep.,Kenya,5,5,0,10
13296,2019,United Rep. of Tanzania,Kenya,11,40,0,51
13297,2019,Türkiye,Kenya,41,40,0,81
13298,2019,Uganda,Kenya,890,1609,0,2499
13299,2019,Yemen,Kenya,60,217,0,277
13300,2019,Zimbabwe,Kenya,5,7,0,12
13302,2019,Afghanistan,Kyrgyzstan,227,104,0,331
13303,2019,Palestinian,Kyrgyzstan,0,5,0,5
13304,2019,Iraq,Kyrgyzstan,6,5,0,11
13305,2019,Syrian Arab Rep.,Kyrgyzstan,86,5,0,91
13306,2019,Tajikistan,Kyrgyzstan,5,0,0,5
13307,2019,Türkiye,Kyrgyzstan,0,36,0,36
13308,2019,Ukraine,Kyrgyzstan,23,0,0,23
13309,2019,Uzbekistan,Kyrgyzstan,0,9,0,9
13311,2019,Afghanistan,Rep. of Korea,41,49,0,90
13312,2019,Algeria,Rep. of Korea,6,239,0,245
13313,2019,Angola,Rep. of Korea,5,50,0,55
13314,2019,Egypt,Rep. of Korea,34,787,0,821
13315,2019,Argentina,Rep. of Korea,0,11,0,11
13316,2019,Azerbaijan,Rep. of Korea,0,7,0,7
13317,2019,Burundi,Rep. of Korea,39,16,0,55
13318,2019,Benin,Rep. of Korea,0,5,0,5
13319,2019,Bangladesh,Rep. of Korea,114,1087,0,1201
13320,2019,Burkina Faso,Rep. of Korea,0,11,0,11
13321,2019,Bolivia (Plurinational State of),Rep. of Korea,0,5,0,5
13322,2019,Brazil,Rep. of Korea,0,8,0,8
13323,2019,Cambodia,Rep. of Korea,0,80,0,80
13324,2019,China,Rep. of Korea,44,2606,0,2650
13325,2019,Cameroon,Rep. of Korea,20,269,0,289
13326,2019,Congo,Rep. of Korea,0,11,0,11
13327,2019,Dem. Rep. of the Congo,Rep. of Korea,61,38,0,99
13328,2019,Colombia,Rep. of Korea,0,10,0,10
13329,2019,Eritrea,Rep. of Korea,9,0,0,9
13330,2019,Ethiopia,Rep. of Korea,154,146,0,300
13331,2019,Gambia,Rep. of Korea,0,76,0,76
13332,2019,Palestinian,Rep. of Korea,7,5,0,12
13333,2019,Ghana,Rep. of Korea,7,301,0,308
13334,2019,Guinea-Bissau,Rep. of Korea,0,11,0,11
13335,2019,Guinea,Rep. of Korea,0,158,0,158
13336,2019,Haiti,Rep. of Korea,0,20,0,20
13337,2019,Cote d'Ivoire,Rep. of Korea,34,30,0,64
13338,2019,India,Rep. of Korea,0,2065,0,2065
13339,2019,Indonesia,Rep. of Korea,0,55,0,55
13340,2019,Iran (Islamic Rep. of),Rep. of Korea,61,75,0,136
13341,2019,Iraq,Rep. of Korea,27,38,0,65
13342,2019,Jordan,Rep. of Korea,7,14,0,21
13343,2019,Kazakhstan,Rep. of Korea,5,3417,0,3422
13344,2019,Kenya,Rep. of Korea,5,44,0,49
13345,2019,Kyrgyzstan,Rep. of Korea,0,166,0,166
13346,2019,Lao People's Dem. Rep.,Rep. of Korea,0,6,0,6
13347,2019,Liberia,Rep. of Korea,12,334,0,346
13348,2019,Libya,Rep. of Korea,7,21,0,28
13349,2019,Sri Lanka,Rep. of Korea,8,393,0,401
13350,2019,Mali,Rep. of Korea,7,91,0,98
13351,2019,Malaysia,Rep. of Korea,0,2287,0,2287
13352,2019,Mongolia,Rep. of Korea,0,506,0,506
13353,2019,Morocco,Rep. of Korea,5,514,0,519
13354,2019,Mozambique,Rep. of Korea,0,11,0,11
13355,2019,Myanmar,Rep. of Korea,363,72,0,435
13356,2019,Nepal,Rep. of Korea,5,431,0,436
13357,2019,Nigeria,Rep. of Korea,10,542,0,552
13358,2019,Pakistan,Rep. of Korea,105,1769,0,1874
13359,2019,Peru,Rep. of Korea,0,9,0,9
13360,2019,Philippines,Rep. of Korea,0,562,0,562
13361,2019,South Africa,Rep. of Korea,0,134,0,134
13362,2019,Russian Federation,Rep. of Korea,13,3628,0,3641
13363,2019,Rwanda,Rep. of Korea,0,26,0,26
13364,2019,Saudi Arabia,Rep. of Korea,0,10,0,10
13365,2019,Senegal,Rep. of Korea,0,112,0,112
13366,2019,Sierra Leone,Rep. of Korea,0,18,0,18
13367,2019,Somalia,Rep. of Korea,6,0,0,6
13368,2019,Viet Nam,Rep. of Korea,0,396,0,396
13369,2019,Sudan,Rep. of Korea,21,47,0,68
13370,2019,South Sudan,Rep. of Korea,0,5,0,5
13371,2019,Eswatini,Rep. of Korea,0,5,0,5
13372,2019,Syrian Arab Rep.,Rep. of Korea,1199,60,0,1259
13373,2019,United Rep. of Tanzania,Rep. of Korea,5,55,0,60
13374,2019,Thailand,Rep. of Korea,9,435,0,444
13375,2019,Tajikistan,Rep. of Korea,0,17,0,17
13376,2019,Togo,Rep. of Korea,0,18,0,18
13377,2019,Tunisia,Rep. of Korea,0,116,0,116
13378,2019,Türkiye,Rep. of Korea,0,405,0,405
13379,2019,Uganda,Rep. of Korea,36,78,0,114
13380,2019,Ukraine,Rep. of Korea,14,64,0,78
13381,2019,United States of America,Rep. of Korea,0,5,0,5
13382,2019,Uzbekistan,Rep. of Korea,9,319,0,328
13383,2019,Venezuela (Bolivarian Republic of),Rep. of Korea,0,14,0,14
13384,2019,Yemen,Rep. of Korea,682,124,0,806
13385,2019,Zimbabwe,Rep. of Korea,0,8,0,8
13387,2019,Afghanistan,Kuwait,0,17,0,17
13388,2019,Egypt,Kuwait,5,19,0,24
13389,2019,Djibouti,Kuwait,0,5,0,5
13390,2019,Eritrea,Kuwait,0,29,0,29
13391,2019,Ethiopia,Kuwait,0,11,0,11
13392,2019,Palestinian,Kuwait,0,5,0,5
13393,2019,Iran (Islamic Rep. of),Kuwait,9,83,0,92
13394,2019,Iraq,Kuwait,343,295,0,638
13395,2019,Jordan,Kuwait,0,6,0,6
13396,2019,Lebanon,Kuwait,0,5,0,5
13397,2019,Sri Lanka,Kuwait,0,6,0,6
13398,2019,Pakistan,Kuwait,0,12,0,12
13399,2019,Philippines,Kuwait,0,5,0,5
13400,2019,Somalia,Kuwait,218,442,0,660
13401,2019,Sudan,Kuwait,0,20,0,20
13402,2019,South Sudan,Kuwait,0,5,0,5
13403,2019,Syrian Arab Rep.,Kuwait,106,100,0,206
13404,2019,Ukraine,Kuwait,0,5,0,5
13405,2019,Yemen,Kuwait,5,9,0,14
13407,2019,Cameroon,Liberia,5,0,0,5
13408,2019,Dem. Rep. of the Congo,Liberia,20,6,0,26
13409,2019,Cote d'Ivoire,Liberia,8152,0,0,8152
13410,2019,Mali,Liberia,19,0,0,19
13411,2019,Nigeria,Liberia,0,5,0,5
13412,2019,Somalia,Liberia,5,0,0,5
13413,2019,Sudan,Liberia,8,0,0,8
13414,2019,Syrian Arab Rep.,Liberia,11,0,0,11
13415,2019,Togo,Liberia,5,0,0,5
13416,2019,Afghanistan,Libya,0,11,0,11
13417,2019,Chad,Libya,6,24,0,30
13418,2019,Congo,Libya,0,5,0,5
13419,2019,Dem. Rep. of the Congo,Libya,0,5,0,5
13420,2019,Eritrea,Libya,375,5126,0,5501
13421,2019,Ethiopia,Libya,14,1040,0,1054
13422,2019,Palestinian,Libya,2015,2853,0,4868
13423,2019,Cote d'Ivoire,Libya,0,5,0,5
13424,2019,Iraq,Libya,810,346,0,1156
13425,2019,Libya,Libya,0,0,355672,0
13426,2019,Rwanda,Libya,5,0,0,5
13427,2019,Somalia,Libya,91,2331,0,2422
13428,2019,Sudan,Libya,797,11963,0,12760
13429,2019,South Sudan,Libya,5,224,0,229
13430,2019,Syrian Arab Rep.,Libya,612,16738,0,17350
13431,2019,Yemen,Libya,0,47,0,47
13432,2019,Afghanistan,Lebanon,18,6,0,24
13433,2019,Algeria,Lebanon,0,6,0,6
13434,2019,Egypt,Lebanon,88,293,0,381
13435,2019,Armenia,Lebanon,0,6,0,6
13436,2019,Bahrain,Lebanon,19,7,0,26
13437,2019,Bangladesh,Lebanon,0,71,0,71
13438,2019,Cameroon,Lebanon,0,33,0,33
13439,2019,Congo,Lebanon,0,8,0,8
13440,2019,Dem. Rep. of the Congo,Lebanon,0,5,0,5
13441,2019,Eritrea,Lebanon,16,29,0,45
13442,2019,Ethiopia,Lebanon,31,691,0,722
13443,2019,Gambia,Lebanon,0,9,0,9
13444,2019,Palestinian,Lebanon,0,5,0,5
13445,2019,Ghana,Lebanon,0,5,0,5
13446,2019,Hungary,Lebanon,0,0,0,0
13447,2019,Cote d'Ivoire,Lebanon,0,10,0,10
13448,2019,India,Lebanon,0,6,0,6
13449,2019,Iran (Islamic Rep. of),Lebanon,35,43,0,78
13450,2019,Iraq,Lebanon,4551,8911,0,13462
13451,2019,Jordan,Lebanon,31,93,0,124
13452,2019,Kenya,Lebanon,0,14,0,14
13453,2019,Kuwait,Lebanon,9,0,0,9
13454,2019,Libya,Lebanon,10,11,0,21
13455,2019,Lebanon,Lebanon,0,0,0,0
13456,2019,Sri Lanka,Lebanon,0,11,0,11
13457,2019,Madagascar,Lebanon,0,7,0,7
13458,2019,Mali,Lebanon,0,5,0,5
13459,2019,Morocco,Lebanon,0,5,0,5
13460,2019,Nigeria,Lebanon,0,63,0,63
13461,2019,Pakistan,Lebanon,6,5,0,11
13462,2019,Philippines,Lebanon,0,23,0,23
13463,2019,Saudi Arabia,Lebanon,13,9,0,22
13464,2019,Somalia,Lebanon,14,8,0,22
